trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2164951:548445:553159,12:55:00,12:55:00,00539,3,345,,0,0,0
2164951:548445:553159,12:55:00,12:55:00,00685,4,624,,0,0,0
2164951:548445:553159,12:56:00,12:56:00,00809,5,1006,,0,0,0
2164951:548445:553159,12:57:00,12:57:00,00810,6,1211,,0,0,0
2164951:548445:553159,12:57:00,12:57:00,00542,7,1343,,0,0,0
2164951:548445:553159,12:57:00,12:57:00,00687,8,1641,,0,0,0
2164951:548445:553159,12:58:00,12:58:00,00569,9,1877,,0,0,0
2164951:548445:553159,12:59:00,12:59:00,00565,10,2341,,0,0,0
2164951:548445:553159,13:00:00,13:00:00,00563,11,2590,,0,0,0
2164951:548445:553159,13:00:00,13:00:00,00564,12,3029,,0,0,0
2164951:548445:553159,13:02:00,13:02:00,00571,13,3689,,0,0,0
2164951:548445:553159,13:02:00,13:02:00,00570,14,3927,,0,0,0
2164951:548445:553159,13:04:00,13:04:00,00576,15,4691,,0,0,0
2164951:548445:553159,13:05:00,13:05:00,00578,16,5030,,0,0,0
2164951:548445:553159,13:05:00,13:05:00,00579,17,5269,,0,0,0
2164951:548445:553159,13:06:00,13:06:00,00580,18,5521,,0,0,0
2164951:548445:553159,13:06:00,13:06:00,00581,19,5634,,0,0,0
2164951:548445:553159,13:07:00,13:07:00,00575,20,6137,,0,0,0
2164951:548445:553159,13:09:00,13:09:00,00562,21,6995,,0,0,0
2164951:548445:553159,13:10:00,13:10:00,00560,22,7455,,0,0,0
2164951:548445:553159,13:11:00,13:11:00,09007,23,7794,,0,0,0
2164951:548445:553159,13:11:00,13:11:00,09159,24,8067,,0,0,0
2164951:548445:553159,13:12:00,13:12:00,09157,25,8391,,0,0,1
2164951:548445:553159,13:13:00,13:13:00,00610,26,8907,,0,0,0
2164951:548445:553159,13:14:00,13:14:00,00609,27,9249,,0,0,0
2164951:548445:553159,13:15:00,13:15:00,00598,28,9624,,0,0,0
2164951:548445:553159,13:16:00,13:16:00,00553,29,9845,,0,0,0
2164951:548445:553159,13:17:00,13:17:00,00628,30,10272,,0,0,0
2164951:548445:553159,13:17:00,13:17:00,00737,31,10632,,0,0,0
2164951:548445:553159,13:19:00,13:19:00,09090,32,11054,,0,0,0
2164951:548445:553159,13:19:00,13:19:00,00004,33,11236,,0,0,0
2164951:548445:553159,13:20:00,13:20:00,00003,34,11568,,0,0,0
2164951:548445:553159,13:21:00,13:21:00,00002,35,11943,,0,0,0
2164951:548445:553159,13:21:00,13:21:00,00001,36,12137,,0,0,0
2164951:548445:553159,13:22:00,13:22:00,00681,37,12386,,0,0,0
2164951:548445:553159,13:22:00,13:22:00,00600,38,12658,,0,0,0
2164951:548445:553159,13:23:00,13:23:00,00599,39,12998,,0,0,0
2164951:548445:553159,13:24:00,13:24:00,00015,40,13266,,0,0,1
2164951:548445:553159,13:25:00,13:25:00,00016,41,13535,,0,0,0
2164951:548445:553159,13:26:00,13:26:00,S00028,42,13923,,0,0,0
2164951:548445:553159,13:26:00,13:26:00,00017,43,14264,,0,0,0
2164951:548445:553159,13:27:00,13:27:00,00105,44,14442,,0,0,0
2164951:548445:553159,13:27:00,13:27:00,00014,45,14744,,0,0,0
2164951:548445:553159,13:28:00,13:28:00,00013,46,14841,,0,0,0
2164951:548445:553159,13:30:00,13:30:00,00012,47,15815,,0,0,0
2164951:548445:553159,13:30:00,13:30:00,00679,48,16018,,0,0,0
2164951:548445:553159,13:31:00,13:31:00,00625,49,16327,,0,0,0
2164951:548445:553159,13:32:00,13:32:00,00624,50,16587,,0,0,0
2164951:548445:553159,13:32:00,13:32:00,00623,51,16812,,0,0,0
2164951:548445:553159,13:33:00,13:33:00,00622,52,17105,,0,0,0
2164951:548445:553159,13:34:00,13:34:00,00621,53,17379,,0,0,0
2164951:548445:553159,13:35:00,13:35:00,00604,54,17849,,0,0,0
2164951:548445:553159,13:35:00,13:35:00,00603,55,18097,,0,0,0
2164951:548445:553159,13:36:00,13:36:00,00602,56,18378,,0,0,0
2164951:548445:553159,13:37:00,13:37:00,00675,57,18672,,0,0,0
2164951:548445:553159,13:37:00,13:37:00,00601,58,18944,,0,0,0
2164951:548445:553159,13:38:00,13:38:00,00671,59,19149,,0,0,0
2164951:548445:553159,13:38:00,13:38:00,S02003,60,19459,,0,0,0
2164951:548445:553159,13:39:00,13:39:00,03051,61,19699,,0,0,0
2164951:548445:553159,13:40:00,13:40:00,09182,62,20082,,0,0,0
2164951:548445:553159,13:41:00,13:41:00,00656,63,20679,,0,0,0
2164951:548445:553159,13:42:00,13:42:00,00658,64,21045,,0,0,0
2164951:548445:553159,13:43:00,13:43:00,00654,65,21241,,0,0,0
2164951:548445:553159,13:43:00,13:43:00,00652,66,21450,,0,0,0
2164951:548445:553159,13:44:00,13:44:00,00643,67,21771,,0,0,0
2164951:548445:553159,13:44:00,13:44:00,S00693,68,22020,,0,0,0
2164951:548445:553159,13:45:00,13:45:00,09126,69,22201,,0,0,0
2164951:548445:553159,13:45:00,13:45:00,00854,70,22489,,0,0,0
2164951:548445:553159,13:46:00,13:46:00,00648,71,22872,,0,0,0
2164951:548445:553159,13:47:00,13:47:00,00651,72,23219,,0,0,0
2164951:548445:553159,13:48:00,13:48:00,00097,73,23600,,0,0,1
2164951:548445:553159,13:49:00,13:49:00,S02083,74,24175,,0,0,1
2165079:548446:553068,17:02:00,17:02:00,S02082,1,0,,0,0,1
2165079:548446:553068,17:03:00,17:03:00,09119,2,542,,0,0,0
2165079:548446:553068,17:05:00,17:05:00,03045,3,1073,,0,0,0
2165079:548446:553068,17:06:00,17:06:00,03046,4,1586,,0,0,0
2165079:548446:553068,17:07:00,17:07:00,03047,5,2147,,0,0,0
2165079:548446:553068,17:09:00,17:09:00,00407,6,2839,,0,0,0
2165079:548446:553068,17:10:00,17:10:00,00406,7,3207,,0,0,0
2165079:548446:553068,17:11:00,17:11:00,00403,8,3520,,0,0,0
2165079:548446:553068,17:12:00,17:12:00,09321,9,4039,,0,0,0
2165079:548446:553068,17:13:00,17:13:00,S02076,10,4324,,0,0,0
2165079:548446:553068,17:14:00,17:14:00,00041,11,4672,,0,0,0
2165079:548446:553068,17:15:00,17:15:00,09322,12,5159,,0,0,1
2165079:548446:553068,17:16:00,17:16:00,09323,13,5516,,0,0,0
2165079:548446:553068,17:17:00,17:17:00,09324,14,5826,,0,0,0
2165079:548446:553068,17:17:00,17:17:00,09325,15,6198,,0,0,0
2165079:548446:553068,17:18:00,17:18:00,09326,16,6473,,0,0,0
2165079:548446:553068,17:19:00,17:19:00,09327,17,6778,,0,0,0
2165079:548446:553068,17:20:00,17:20:00,09328,18,7268,,0,0,0
2165079:548446:553068,17:20:00,17:20:00,09132,19,7611,,0,0,0
2165079:548446:553068,17:21:00,17:21:00,09133,20,7944,,0,0,0
2165079:548446:553068,17:23:00,17:23:00,09330,21,8550,,0,0,0
2165079:548446:553068,17:24:00,17:24:00,S00712,22,9163,,0,0,1
2165079:548446:553068,17:26:00,17:26:00,00048,23,10037,,0,0,0
2165079:548446:553068,17:28:00,17:28:00,00515,24,10577,,0,0,0
2165079:548446:553068,17:29:00,17:29:00,00854,25,11145,,0,0,0
2165079:548446:553068,17:30:00,17:30:00,00648,26,11528,,0,0,0
2165079:548446:553068,17:31:00,17:31:00,00651,27,11875,,0,0,0
2165079:548446:553068,17:32:00,17:32:00,00097,28,12256,,0,0,1
2165079:548446:553068,17:33:00,17:33:00,S02082,29,12653,,0,0,1
2166463:548447:549235,18:45:00,18:45:00,S02039,1,0,,0,0,1
2166463:548447:549235,18:49:00,18:49:00,S00427,2,1245,,0,0,1
2166463:548447:549235,18:51:00,18:51:00,S00411,3,2380,,0,0,0
2166463:548447:549235,18:52:00,18:52:00,S09040,4,2863,,0,0,0
2166463:548447:549235,18:54:00,18:54:00,S09038,5,3923,,0,0,0
2166463:548447:549235,18:54:00,18:54:00,00521,6,4246,,0,0,0
2166463:548447:549235,18:59:00,18:59:00,S00524,7,6657,,0,0,0
2166463:548447:549235,19:00:00,19:00:00,S09036,8,7475,,0,0,0
2166463:548447:549235,19:02:00,19:02:00,09128,9,8720,,0,0,0
2166463:548447:549235,19:04:00,19:04:00,09130,10,9496,,0,0,0
2166463:548447:549235,19:06:00,19:06:00,S09032,11,10705,,0,0,0
2166463:548447:549235,19:08:00,19:08:00,S09030,12,12183,,0,0,0
2166463:548447:549235,19:10:00,19:10:00,S02003,13,12830,,0,0,0
2166463:548447:549235,19:11:00,19:11:00,09182,14,13438,,0,0,0
2166463:548447:549235,19:12:00,19:12:00,09057,15,14170,,0,0,0
2166463:548447:549235,19:14:00,19:14:00,S02077,16,15364,,0,0,1
2168384:548449:549131,18:45:00,18:45:00,S02037,1,0,,0,0,1
2168384:548449:549131,18:47:00,18:47:00,S00292,2,545,,0,0,0
2168384:548449:549131,18:49:00,18:49:00,00278,3,1022,,0,0,0
2168384:548449:549131,18:50:00,18:50:00,00275,4,1276,,0,0,0
2168384:548449:549131,18:51:00,18:51:00,S00357,5,1526,,0,0,0
2168384:548449:549131,18:52:00,18:52:00,00360,6,1906,,0,0,0
2168384:548449:549131,18:53:00,18:53:00,S00364,7,2258,,0,0,0
2168384:548449:549131,18:55:00,18:55:00,00366,8,2745,,0,0,0
2168384:548449:549131,18:57:00,19:00:00,S00504,9,3222,,0,0,1
2168384:548449:549131,19:01:00,19:01:00,00383,10,3662,,0,0,0
2168384:548449:549131,19:02:00,19:02:00,09164,11,4171,,0,0,0
2168384:548449:549131,19:03:00,19:03:00,09077,12,4656,,0,0,0
2168384:548449:549131,19:04:00,19:04:00,S00043,13,5031,,0,0,0
2168384:548449:549131,19:07:00,19:07:00,00398,14,6059,,0,0,0
2168384:548449:549131,19:08:00,19:08:00,S00400,15,6698,,0,0,0
2168384:548449:549131,19:09:00,19:09:00,00402,16,7144,,0,0,0
2168384:548449:549131,19:10:00,19:10:00,S00584,17,7546,,0,0,0
2168384:548449:549131,19:12:00,19:12:00,00816,18,8402,,0,0,1
2168384:548449:549131,19:13:00,19:13:00,S02083,19,9021,,0,0,1
2166363:548453:549111,22:30:00,22:30:00,S02037,1,0,,0,0,1
2166363:548453:549111,22:31:00,22:31:00,S00292,2,545,,0,0,0
2166363:548453:549111,22:34:00,22:34:00,S00357,3,1580,,0,0,0
2166363:548453:549111,22:35:00,22:35:00,S00364,4,2293,,0,0,0
2166363:548453:549111,22:37:00,22:37:00,S09041,5,3136,,0,0,0
2166363:548453:549111,22:39:00,22:39:00,09164,6,3884,,0,0,0
2166363:548453:549111,22:41:00,22:41:00,S00043,7,4723,,0,0,0
2166363:548453:549111,22:45:00,22:45:00,S00400,8,6363,,0,0,0
2166363:548453:549111,22:46:00,22:46:00,00402,9,6809,,0,0,0
2166363:548453:549111,22:47:00,22:47:00,S00584,10,7211,,0,0,0
2166363:548453:549111,22:50:00,22:50:00,S02078,11,8627,,0,0,1
2165679:548457:553122,06:20:00,06:20:00,Smspr1,1,0,Express - Downtown,0,0,1
2165679:548457:558929,06:20:00,06:20:00,Smspr1,1,0,Express - Downtown,0,0,1
2165679:548457:553122,06:22:00,06:22:00,09237,2,811,Express - Downtown,0,0,0
2165679:548457:558929,06:22:00,06:22:00,09237,2,811,Express - Downtown,0,0,0
2165679:548457:553122,06:23:00,06:23:00,00172,3,1402,Express - Downtown,0,0,0
2165679:548457:558929,06:23:00,06:23:00,00172,3,1402,Express - Downtown,0,0,0
2165679:548457:553122,06:24:00,06:24:00,00179,4,1888,Express - Downtown,0,0,0
2165679:548457:558929,06:24:00,06:24:00,00179,4,1888,Express - Downtown,0,0,0
2165679:548457:553122,06:26:00,06:26:00,02022,5,2839,Express - Downtown,0,0,0
2165679:548457:558929,06:26:00,06:26:00,02022,5,2839,Express - Downtown,0,0,0
2165679:548457:553122,06:27:00,06:27:00,00224,6,3278,Express - Downtown,0,0,0
2165679:548457:558929,06:27:00,06:27:00,00224,6,3278,Express - Downtown,0,0,0
2165679:548457:553122,06:28:00,06:28:00,00054,7,4075,Express - Downtown,0,0,0
2165679:548457:558929,06:28:00,06:28:00,00054,7,4075,Express - Downtown,0,0,0
2165679:548457:553122,06:30:00,06:30:00,00254,8,4746,Express - Downtown,0,0,0
2165679:548457:558929,06:30:00,06:30:00,00254,8,4746,Express - Downtown,0,0,0
2165679:548457:553122,06:31:00,06:31:00,09240,9,5351,Express - Downtown,0,0,0
2165679:548457:558929,06:31:00,06:31:00,09240,9,5351,Express - Downtown,0,0,0
2165679:548457:553122,06:32:00,06:32:00,S02039,10,5853,Express - Cataraqui Centre via Brock/Bath,0,0,1
2165679:548457:558929,06:32:00,06:32:00,S02039,10,5853,Express - Cataraqui Centre via Brock/Bath,0,0,1
2165679:548457:553122,06:33:00,06:33:00,S02036,11,5989,Express - Cataraqui Centre via Brock/Bath,0,0,1
2165679:548457:558929,06:33:00,06:33:00,S02036,11,5989,Express - Cataraqui Centre via Brock/Bath,0,0,1
2164382:548458:549317,09:26:00,09:26:00,09109,1,0,,0,0,1
2164382:548458:549317,09:27:00,09:27:00,09112,2,356,,0,0,0
2164382:548458:549317,09:28:00,09:28:00,09122,3,866,,0,0,0
2164382:548458:549317,09:29:00,09:29:00,09123,4,1367,,0,0,0
2164382:548458:549317,09:30:00,09:30:00,09124,5,1620,,0,0,0
2164382:548458:549317,09:31:00,09:31:00,09125,6,1990,,0,0,0
2164382:548458:549317,09:32:00,09:32:00,09114,7,2609,,0,0,0
2164382:548458:549317,09:33:00,09:33:00,09115,8,3033,,0,0,0
2164382:548458:549317,09:34:00,09:34:00,09117,9,3603,,0,0,0
2164382:548458:549317,09:35:00,09:35:00,09118,10,3899,,0,0,0
2164382:548458:549317,09:36:00,09:36:00,09126,11,4186,,0,0,0
2164382:548458:549317,09:36:00,09:36:00,00854,12,4474,,0,0,0
2164382:548458:549317,09:37:00,09:37:00,00648,13,4857,,0,0,0
2164382:548458:549317,09:38:00,09:38:00,00651,14,5204,,0,0,0
2164382:548458:549317,09:39:00,09:39:00,00097,15,5585,,0,0,0
2164382:548458:549317,09:40:00,09:40:00,S02079,16,6001,,0,0,1
2165836:548463:553066,08:20:00,08:20:00,S00426,1,0,,0,0,1
2165836:548463:558915,08:20:00,08:20:00,S00426,1,0,,0,0,1
2165836:548463:553066,08:23:00,08:23:00,S02038,2,1275,,0,0,1
2165836:548463:558915,08:23:00,08:23:00,S02038,2,1275,,0,0,1
2165836:548463:553066,08:24:00,08:24:00,03027,3,1776,,0,0,0
2165836:548463:558915,08:24:00,08:24:00,03027,3,1776,,0,0,0
2165836:548463:553066,08:27:00,08:27:00,S00126,4,3142,,0,0,0
2165836:548463:558915,08:27:00,08:27:00,S00126,4,3142,,0,0,0
2165836:548463:553066,08:29:00,08:29:00,00079,5,3872,,0,0,0
2165836:548463:558915,08:29:00,08:29:00,00079,5,3872,,0,0,0
2165836:548463:553066,08:32:00,08:32:00,09225,6,5140,,0,0,0
2165836:548463:558915,08:32:00,08:32:00,09225,6,5140,,0,0,0
2165836:548463:553066,08:33:00,08:33:00,09226,7,5525,,0,0,0
2165836:548463:558915,08:33:00,08:33:00,09226,7,5525,,0,0,0
2165836:548463:553066,08:35:00,08:35:00,S09205,8,6469,,0,0,0
2165836:548463:558915,08:35:00,08:35:00,S09205,8,6469,,0,0,0
2165836:548463:553066,08:36:00,08:36:00,09206,9,7155,,0,0,0
2165836:548463:558915,08:36:00,08:36:00,09206,9,7155,,0,0,0
2165836:548463:553066,08:37:00,08:37:00,09221,10,7525,,0,0,0
2165836:548463:558915,08:37:00,08:37:00,09221,10,7525,,0,0,0
2165836:548463:553066,08:38:00,08:38:00,09207,11,7857,,0,0,0
2165836:548463:558915,08:38:00,08:38:00,09207,11,7857,,0,0,0
2165836:548463:553066,08:39:00,08:39:00,09173,12,8156,,0,0,0
2165836:548463:558915,08:39:00,08:39:00,09173,12,8156,,0,0,0
2165836:548463:553066,08:39:00,08:39:00,09241,13,8447,,0,0,0
2165836:548463:558915,08:39:00,08:39:00,09241,13,8447,,0,0,0
2165836:548463:553066,08:41:00,08:41:00,00683,14,9180,,0,0,0
2165836:548463:558915,08:41:00,08:41:00,00683,14,9180,,0,0,0
2165836:548463:553066,08:42:00,08:42:00,00814,15,9670,,0,0,0
2165836:548463:558915,08:42:00,08:42:00,00814,15,9670,,0,0,0
2165836:548463:553066,08:43:00,08:43:00,00752,16,10075,,0,0,0
2165836:548463:558915,08:43:00,08:43:00,00752,16,10075,,0,0,0
2165836:548463:553066,08:44:00,08:44:00,09239,17,10282,,0,0,0
2165836:548463:558915,08:44:00,08:44:00,09239,17,10282,,0,0,0
2165836:548463:553066,08:45:00,08:45:00,S02080,18,10922,,0,0,1
2165836:548463:558915,08:45:00,08:45:00,S02080,18,10922,,0,0,1
2165406:548464:553084,10:30:00,10:30:00,S02036,1,0,,0,0,1
2165406:548464:558770,10:30:00,10:30:00,S02036,1,0,,0,0,1
2165406:548464:553084,10:31:00,10:31:00,S00292,2,510,,0,0,0
2165406:548464:558770,10:31:00,10:31:00,S00292,2,510,,0,0,0
2165406:548464:553084,10:33:00,10:33:00,00353,3,1025,,0,0,0
2165406:548464:558770,10:33:00,10:33:00,00353,3,1025,,0,0,0
2165406:548464:553084,10:34:00,10:34:00,00349,4,1479,,0,0,0
2165406:548464:558770,10:34:00,10:34:00,00349,4,1479,,0,0,0
2165406:548464:553084,10:35:00,10:35:00,00345,5,1918,,0,0,0
2165406:548464:558770,10:35:00,10:35:00,00345,5,1918,,0,0,0
2165406:548464:553084,10:36:00,10:36:00,09217,6,2470,,0,0,0
2165406:548464:558770,10:36:00,10:36:00,09217,6,2470,,0,0,0
2165406:548464:553084,10:38:00,10:38:00,00325,7,3026,,0,0,0
2165406:548464:558770,10:38:00,10:38:00,00325,7,3026,,0,0,0
2165406:548464:553084,10:39:00,10:39:00,S09217,8,3543,,0,0,0
2165406:548464:558770,10:39:00,10:39:00,S09217,8,3543,,0,0,0
2165406:548464:553084,10:41:00,10:41:00,01017,9,4246,,0,0,0
2165406:548464:558770,10:41:00,10:41:00,01017,9,4246,,0,0,0
2165406:548464:553084,10:43:00,10:43:00,00510,10,5154,,0,0,0
2165406:548464:558770,10:43:00,10:43:00,00510,10,5154,,0,0,0
2165406:548464:553084,10:44:00,10:44:00,00763,11,5660,,0,0,0
2165406:548464:558770,10:44:00,10:44:00,00763,11,5660,,0,0,0
2165406:548464:553084,10:45:00,10:45:00,09030,12,5930,,0,0,0
2165406:548464:558770,10:45:00,10:45:00,09030,12,5930,,0,0,0
2165406:548464:553084,10:47:00,10:47:00,00526,13,6521,,0,0,0
2165406:548464:558770,10:47:00,10:47:00,00526,13,6521,,0,0,0
2165406:548464:553084,10:48:00,10:48:00,00734,14,7106,,0,0,0
2165406:548464:558770,10:48:00,10:48:00,00734,14,7106,,0,0,0
2165406:548464:553084,10:49:00,10:49:00,00528,15,7449,,0,0,0
2165406:548464:558770,10:49:00,10:49:00,00528,15,7449,,0,0,0
2165406:548464:553084,10:50:00,10:50:00,09157,16,7829,,0,0,0
2165406:548464:558770,10:50:00,10:50:00,09157,16,7829,,0,0,0
2165406:548464:553084,10:51:00,10:51:00,00612,17,8280,,0,0,0
2165406:548464:558770,10:51:00,10:51:00,00612,17,8280,,0,0,0
2165406:548464:553084,10:53:00,10:53:00,00617,18,9000,,0,0,0
2165406:548464:558770,10:53:00,10:53:00,00617,18,9000,,0,0,0
2165406:548464:553084,10:56:00,10:56:00,S02079,19,10273,,0,0,1
2165406:548464:558770,10:56:00,10:56:00,S02079,19,10273,,0,0,1
2168339:548467:549153,18:27:00,18:27:00,09109,1,0,,0,0,1
2168339:548467:549153,18:28:00,18:28:00,09112,2,356,,0,0,0
2168339:548467:549153,18:29:00,18:29:00,09122,3,866,,0,0,0
2168339:548467:549153,18:30:00,18:30:00,09123,4,1367,,0,0,0
2168339:548467:549153,18:30:00,18:30:00,09124,5,1620,,0,0,0
2168339:548467:549153,18:31:00,18:31:00,09125,6,1990,,0,0,0
2168339:548467:549153,18:33:00,18:33:00,09114,7,2609,,0,0,0
2168339:548467:549153,18:34:00,18:34:00,09115,8,3033,,0,0,0
2168339:548467:549153,18:35:00,18:35:00,09117,9,3603,,0,0,0
2168339:548467:549153,18:35:00,18:35:00,09118,10,3899,,0,0,0
2168339:548467:549153,18:36:00,18:36:00,09126,11,4186,,0,0,0
2168339:548467:549153,18:37:00,18:37:00,00854,12,4474,,0,0,0
2168339:548467:549153,18:37:00,18:37:00,00648,13,4857,,0,0,0
2168339:548467:549153,18:38:00,18:38:00,00651,14,5204,,0,0,0
2168339:548467:549153,18:39:00,18:39:00,00097,15,5585,,0,0,1
2168339:548467:549153,18:40:00,18:40:00,S02077,16,6029,,0,0,1
2169006:548469:558925,12:45:00,12:45:00,S02035,1,0,,0,0,1
2169006:548469:558925,12:46:00,12:46:00,S00292,2,489,,0,0,0
2169006:548469:558925,12:48:00,12:48:00,00284,3,1252,,0,0,0
2169006:548469:558925,12:50:00,12:50:00,S00231,4,1907,,0,0,0
2169006:548469:558925,12:52:00,12:52:00,00234,5,2640,,0,0,0
2169006:548469:558925,12:53:00,12:53:00,09229,6,3060,,0,0,0
2169006:548469:558925,12:53:00,12:53:00,03038,7,3352,,0,0,0
2169006:548469:558925,12:55:00,12:55:00,00832,8,4222,,0,0,0
2169006:548469:558925,12:56:00,12:56:00,09215,9,4569,,0,0,0
2169006:548469:558925,12:57:00,12:57:00,S09227,10,4868,,0,0,1
2168915:548472:549099,09:10:00,09:10:00,S02080,1,0,,0,0,1
2168915:548472:549099,09:11:00,09:11:00,09234,2,545,,0,0,0
2168915:548472:549099,09:12:00,09:12:00,00699,3,946,,0,0,0
2168915:548472:549099,09:13:00,09:13:00,00700,4,1160,,0,0,0
2168915:548472:549099,09:14:00,09:14:00,00065,5,1572,,0,0,0
2168915:548472:549099,09:15:00,09:15:00,02012,6,1920,,0,0,0
2168915:548472:549099,09:16:00,09:16:00,S00139,7,2644,,0,0,0
2168915:548472:549099,09:19:00,09:19:00,00134,8,3676,,0,0,0
2168915:548472:549099,09:20:00,09:20:00,00132,9,4090,,0,0,0
2168915:548472:549099,09:22:00,09:22:00,09171,10,5066,,0,0,0
2168915:548472:549099,09:23:00,09:23:00,09172,11,5464,,0,0,0
2168915:548472:549099,09:26:00,09:26:00,S00127,12,6511,,0,0,0
2168915:548472:549099,09:29:00,09:29:00,03061,13,7802,,0,0,0
2168915:548472:549099,09:30:00,09:36:00,S02039,14,8229,,0,0,1
2168915:548472:549099,09:41:00,09:41:00,S00426,15,10012,,0,0,1
2164528:548474:551998,18:50:00,18:50:00,S02083,1,0,,0,0,1
2164528:548474:551998,18:51:00,18:51:00,00799,2,380,,0,0,0
2164528:548474:551998,18:52:00,18:52:00,00077,3,755,,0,0,0
2164528:548474:551998,18:53:00,18:53:00,00649,4,1250,,0,0,0
2164528:548474:551998,18:54:00,18:54:00,09105,5,1661,,0,0,0
2164528:548474:551998,18:55:00,18:55:00,09106,6,1934,,0,0,0
2164528:548474:551998,18:56:00,18:56:00,09107,7,2275,,0,0,0
2164528:548474:551998,18:57:00,18:57:00,09109,8,2771,,0,0,1
2164862:548475:551968,07:45:00,07:45:00,S02077,1,0,,0,0,1
2164862:548475:551968,07:46:00,07:46:00,00799,2,508,,0,0,0
2164862:548475:551968,07:48:00,07:48:00,00744,3,1294,,0,0,0
2164862:548475:551968,07:50:00,07:50:00,S02076,4,2004,,0,0,0
2164862:548475:551968,07:51:00,07:51:00,00041,5,2352,,0,0,0
2164862:548475:551968,07:52:00,07:52:00,S00399,6,2813,,0,0,0
2164862:548475:551968,07:53:00,07:53:00,00397,7,3449,,0,0,0
2164862:548475:551968,07:55:00,07:55:00,S00044,8,4353,,0,0,0
2164862:548475:551968,07:56:00,07:56:00,00378,9,4643,,0,0,0
2164862:548475:551968,07:58:00,07:58:00,09165,10,5277,,0,0,0
2164862:548475:551968,07:59:00,07:59:00,09175,11,5771,,0,0,0
2164862:548475:551968,08:00:00,08:01:00,S00501,12,6218,,0,0,1
2164862:548475:551968,08:03:00,08:03:00,02052,13,6698,,0,0,0
2164862:548475:551968,08:05:00,08:05:00,S00363,14,7199,,0,0,0
2164862:548475:551968,08:06:00,08:06:00,00361,15,7466,,0,0,0
2164862:548475:551968,08:07:00,08:07:00,00359,16,7672,,0,0,0
2164862:548475:551968,08:07:00,08:07:00,S00356,17,7919,,0,0,0
2164862:548475:551968,08:09:00,08:09:00,09070,18,8220,,0,0,0
2164862:548475:551968,08:09:00,08:09:00,00277,19,8459,,0,0,0
2164862:548475:551968,08:11:00,08:11:00,S00272,20,8812,,0,0,0
2164862:548475:551968,08:12:00,08:12:00,09082,21,9112,,0,0,1
2164862:548475:551968,08:14:00,08:14:00,S02039,22,9483,,0,0,1
2168014:548477:558916,11:15:00,11:15:00,09127,1,0,,0,0,1
2168014:548477:558916,11:18:00,11:18:00,00837,2,1088,,0,0,0
2168014:548477:558916,11:20:00,11:20:00,00394,3,1574,,0,0,0
2168014:548477:558916,11:20:00,11:20:00,09331,4,1779,,0,0,0
2168014:548477:558916,11:22:00,11:22:00,00387,5,2349,,0,0,0
2168014:548477:558916,11:23:00,11:23:00,00386,6,2633,,0,0,0
2168014:548477:558916,11:24:00,11:24:00,00385,7,2982,,0,0,0
2168014:548477:558916,11:25:00,11:25:00,00384,8,3380,,0,0,0
2168014:548477:558916,11:26:00,11:26:00,00761,9,3856,,0,0,0
2168014:548477:558916,11:28:00,11:28:00,S00505,10,4466,,0,0,1
2169098:548478:558859,24:15:00,24:15:00,S02036,1,0,,0,0,1
2169098:548478:558859,24:16:00,24:16:00,S00292,2,510,,0,0,0
2169098:548478:558859,24:17:00,24:17:00,00353,3,1025,,0,0,0
2169098:548478:558859,24:18:00,24:18:00,00349,4,1479,,0,0,0
2169098:548478:558859,24:19:00,24:19:00,00345,5,1918,,0,0,0
2169098:548478:558859,24:20:00,24:20:00,09217,6,2470,,0,0,0
2169098:548478:558859,24:21:00,24:21:00,00325,7,3026,,0,0,0
2169098:548478:558859,24:22:00,24:22:00,S09217,8,3543,,0,0,0
2169098:548478:558859,24:24:00,24:24:00,01017,9,4246,,0,0,0
2169098:548478:558859,24:26:00,24:26:00,00510,10,5154,,0,0,0
2169098:548478:558859,24:27:00,24:27:00,00763,11,5660,,0,0,0
2169098:548478:558859,24:27:00,24:27:00,09030,12,5930,,0,0,0
2169098:548478:558859,24:28:00,24:28:00,00526,13,6521,,0,0,0
2169098:548478:558859,24:30:00,24:30:00,00734,14,7106,,0,0,0
2169098:548478:558859,24:30:00,24:30:00,00528,15,7449,,0,0,0
2169098:548478:558859,24:31:00,24:31:00,09157,16,7829,,0,0,0
2169098:548478:558859,24:32:00,24:32:00,00612,17,8280,,0,0,0
2169098:548478:558859,24:33:00,24:33:00,00617,18,9000,,0,0,0
2169098:548478:558859,24:36:00,24:36:00,S02079,19,10273,,0,0,1
2165250:548480:552035,09:07:00,09:07:00,S02080,1,0,,0,0,1
2165250:548480:558811,09:07:00,09:07:00,S02080,1,0,,0,0,1
2165250:548480:552035,09:08:00,09:08:00,09234,2,545,,0,0,0
2165250:548480:558811,09:08:00,09:08:00,09234,2,545,,0,0,0
2165250:548480:552035,09:09:00,09:09:00,00699,3,946,,0,0,0
2165250:548480:558811,09:09:00,09:09:00,00699,3,946,,0,0,0
2165250:548480:552035,09:10:00,09:10:00,00700,4,1160,,0,0,0
2165250:548480:558811,09:10:00,09:10:00,00700,4,1160,,0,0,0
2165250:548480:552035,09:11:00,09:11:00,00065,5,1572,,0,0,0
2165250:548480:558811,09:11:00,09:11:00,00065,5,1572,,0,0,0
