shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1468,44.25629,-76.48305,29,2817
1468,44.25616,-76.48317,30,2839
1468,44.25617,-76.48305,31,2848
1468,44.25523,-76.48313,32,2948
1468,44.25447,-76.48354,33,3035
1468,44.25348,-76.48446,34,3166
1468,44.25268,-76.48522,35,3278
1468,44.25265,-76.48513,36,3285
1468,44.25245,-76.48529,37,3311
1468,44.25145,-76.48555,38,3423
1468,44.25015,-76.48577,39,3568
1468,44.24823,-76.48681,40,3796
1468,44.2477,-76.48709,41,3858
1468,44.24582,-76.48747,42,4075
1468,44.24581,-76.4874,43,4081
1468,44.24466,-76.48758,44,4209
1468,44.24287,-76.48785,45,4408
1468,44.24191,-76.48775,46,4513
1468,44.24134,-76.48762,47,4577
1468,44.24109,-76.48747,48,4606
1468,44.24026,-76.48654,49,4722
1468,44.2401,-76.48653,50,4746
1468,44.24012,-76.48645,51,4753
1468,44.23903,-76.48584,52,4884
1468,44.23786,-76.48521,53,5022
1468,44.23644,-76.48512,54,5179
1468,44.23495,-76.48518,55,5351
1468,44.23495,-76.48508,56,5358
1468,44.23353,-76.48511,57,5514
1468,44.23292,-76.48529,58,5582
1468,44.23272,-76.48393,59,5693
1468,44.23183,-76.48417,60,5793
1468,44.23138,-76.48441,61,5853
1468,44.23137,-76.48432,62,5860
1468,44.23093,-76.48447,63,5909
1468,44.23114,-76.48536,64,5989
1471,44.22427,-76.49475,0,0
1471,44.22435,-76.49477,1,8
1471,44.22472,-76.49206,2,228
1471,44.22494,-76.49053,3,352
1471,44.22531,-76.49055,4,393
1471,44.22689,-76.48795,5,665
1471,44.22856,-76.48648,6,882
1471,44.23009,-76.48516,7,1081
1471,44.23093,-76.48447,8,1189
1471,44.2316,-76.48413,9,1275
1471,44.23162,-76.48424,10,1283
1471,44.23272,-76.48393,11,1406
1471,44.23328,-76.48378,12,1469
1471,44.23366,-76.48379,13,1510
1471,44.23347,-76.48252,14,1613
1471,44.23307,-76.48065,15,1776
1471,44.23315,-76.48062,16,1785
1471,44.23286,-76.47893,17,1922
1471,44.23389,-76.47859,18,2037
1471,44.23405,-76.47848,19,2054
1471,44.23415,-76.47832,20,2069
1471,44.23446,-76.47718,21,2163
1471,44.23477,-76.47333,22,2471
1471,44.23495,-76.47199,23,2579
1471,44.23542,-76.4698,24,2761
1471,44.23596,-76.46816,25,2902
1471,44.23684,-76.46595,26,3103
1471,44.2369,-76.46556,27,3142
1471,44.23697,-76.46562,28,3151
1471,44.23781,-76.46354,29,3341
1471,44.23884,-76.46095,30,3576
1471,44.23941,-76.45944,31,3712
1471,44.23982,-76.45781,32,3849
1471,44.23973,-76.45767,33,3869
1471,44.23983,-76.45769,34,3880
1471,44.23999,-76.45548,35,4057
1471,44.24001,-76.45524,36,4076
1471,44.24057,-76.45532,37,4137
1471,44.24065,-76.45458,38,4196
1471,44.24072,-76.45444,39,4209
1471,44.24082,-76.45436,40,4220
1471,44.24088,-76.45433,41,4226
1471,44.24315,-76.45467,42,4479
1471,44.24299,-76.45686,43,4655
1471,44.24303,-76.45727,44,4693
1471,44.24297,-76.45726,45,4700
1471,44.24294,-76.45781,46,4743
1471,44.24298,-76.45816,47,4770
1471,44.24314,-76.45865,48,4810
1471,44.2434,-76.45904,49,4850
1471,44.24354,-76.45918,50,4868
1471,44.24394,-76.45939,51,4913
1471,44.24521,-76.45956,52,5054
1471,44.24537,-76.4596,53,5071
1471,44.24561,-76.45976,54,5098
1471,44.24576,-76.45993,55,5118
1471,44.24595,-76.46029,56,5152
1471,44.24635,-76.46207,57,5300
1471,44.2474,-76.4616,58,5423
1471,44.24862,-76.46115,59,5562
1471,44.25001,-76.46087,60,5718
1471,44.25047,-76.46063,61,5783
1471,44.25048,-76.4608,62,5796
1471,44.25198,-76.46066,63,5961
1471,44.25357,-76.46058,64,6137
1471,44.25377,-76.46044,65,6168
1471,44.25377,-76.46056,66,6177
1471,44.25488,-76.46052,67,6300
1471,44.25767,-76.46043,68,6609
1471,44.25912,-76.46034,69,6769
1471,44.25943,-76.45733,70,7011
1471,44.25949,-76.45612,71,7112
1471,44.25954,-76.45614,72,7118
1471,44.25986,-76.45264,73,7398
1471,44.26016,-76.44929,74,7667
1471,44.26129,-76.4494,75,7798
1471,44.26128,-76.44949,76,7805
1471,44.2617,-76.44954,77,7850
1471,44.26191,-76.44947,78,7872
1471,44.26216,-76.44926,79,7903
1471,44.26232,-76.44902,80,7927
1471,44.26254,-76.44834,81,7983
1471,44.26361,-76.44707,82,8138
1471,44.26374,-76.44681,83,8168
1471,44.26378,-76.44688,84,8175
1471,44.26511,-76.44534,85,8367
1471,44.26517,-76.4453,86,8373
1471,44.26525,-76.4453,87,8379
1471,44.26531,-76.44535,88,8385
1471,44.26597,-76.44637,89,8500
1471,44.2667,-76.44776,90,8641
1471,44.26677,-76.44793,91,8655
1471,44.26686,-76.44875,92,8721
1471,44.26689,-76.44887,93,8731
1471,44.26729,-76.44941,94,8799
1471,44.26724,-76.44947,95,8806
1471,44.26856,-76.45171,96,9037
1471,44.26878,-76.45127,97,9090
1471,44.26885,-76.45139,98,9102
1471,44.27003,-76.45007,99,9269
1471,44.27106,-76.44891,100,9416
1471,44.27269,-76.44708,101,9648
1471,44.2721,-76.44603,102,9754
1471,44.27169,-76.44541,103,9823
1471,44.27176,-76.44537,104,9830
1471,44.27172,-76.44525,105,9839
1471,44.27166,-76.44477,106,9875
1471,44.27206,-76.43939,107,10313
1471,44.27214,-76.43941,108,10322
1471,44.27217,-76.43918,109,10340
1471,44.2729,-76.43928,110,10419
1471,44.27328,-76.43915,111,10459
1471,44.27397,-76.4385,112,10548
1471,44.27418,-76.43839,113,10572
1471,44.27472,-76.43827,114,10632
1471,44.27488,-76.43829,115,10649
1471,44.27489,-76.43906,116,10718
1471,44.27481,-76.43905,117,10726
1471,44.27467,-76.44144,118,10925
1471,44.27459,-76.44142,119,10933
1471,44.27454,-76.44256,120,11021
1471,44.27363,-76.44281,121,11122
1471,44.2729,-76.44349,122,11216
1471,44.27254,-76.44363,123,11256
1471,44.27176,-76.44352,124,11342
1471,44.27166,-76.44477,125,11441
1471,44.27172,-76.44525,126,11477
1471,44.27186,-76.44563,127,11509
1471,44.2722,-76.44609,128,11565
1472,44.26722,-76.58913,0,0
1472,44.26717,-76.58915,1,6
1472,44.26728,-76.58988,2,65
1472,44.26608,-76.58989,3,198
1472,44.26471,-76.58996,4,356
1472,44.26472,-76.58988,5,363
1472,44.26314,-76.58984,6,537
1472,44.26179,-76.58981,7,686
1472,44.26088,-76.58975,8,784
1472,44.26065,-76.5898,9,809
1472,44.26083,-76.59037,10,866
1472,44.26074,-76.59038,11,876
1472,44.26152,-76.5955,12,1294
1472,44.26175,-76.59624,13,1367
1472,44.26164,-76.59627,14,1378
1472,44.26219,-76.59906,15,1620
1472,44.2621,-76.59909,16,1631
1472,44.26212,-76.59926,17,1644
1472,44.26309,-76.59928,18,1752
1472,44.26319,-76.59934,19,1762
1472,44.2633,-76.59947,20,1777
1472,44.26343,-76.59976,21,1802
1472,44.26355,-76.59989,22,1817
1472,44.2637,-76.59994,23,1832
1472,44.26508,-76.59989,24,1990
1472,44.26507,-76.59997,25,1996
1472,44.2667,-76.59999,26,2176
1472,44.26732,-76.59998,27,2245
1472,44.2673,-76.5955,28,2609
1472,44.26736,-76.5955,29,2616
1472,44.2674,-76.59097,30,2977
1472,44.26726,-76.59041,31,3033
1472,44.26736,-76.59038,32,3044
1472,44.26709,-76.58865,33,3184
1472,44.26669,-76.58623,34,3382
1472,44.26656,-76.58411,35,3551
1472,44.2665,-76.58353,36,3603
1472,44.26656,-76.58353,37,3609
1472,44.2666,-76.58077,38,3829
1472,44.26657,-76.57993,39,3899
1472,44.26662,-76.57994,40,3905
1472,44.26704,-76.57847,41,4027
1472,44.26724,-76.5778,42,4084
1472,44.26723,-76.57657,43,4186
1472,44.2673,-76.57658,44,4192
1472,44.26732,-76.57417,45,4383
1472,44.26659,-76.57426,46,4474
1472,44.26659,-76.57415,47,4483
1472,44.26516,-76.5741,48,4642
1472,44.26333,-76.57423,49,4857
1472,44.26332,-76.57407,50,4869
1472,44.26236,-76.57406,51,4976
1472,44.26134,-76.57406,52,5089
1472,44.26038,-76.57417,53,5204
1472,44.26037,-76.57405,54,5212
1472,44.25858,-76.57404,55,5411
1472,44.25738,-76.574,56,5543
1472,44.25709,-76.57422,57,5585
1472,44.25707,-76.57413,58,5592
1472,44.25671,-76.57431,59,5634
1472,44.25564,-76.57428,60,5749
1472,44.25506,-76.57424,61,5813
1472,44.25495,-76.57417,62,5824
1472,44.25485,-76.57399,63,5839
1472,44.25483,-76.57389,64,5847
1472,44.25485,-76.57314,65,5906
1472,44.25514,-76.57316,66,5938
1472,44.25508,-76.57271,67,5982
1476,44.26722,-76.58913,0,0
1476,44.26717,-76.58915,1,6
1476,44.26728,-76.58988,2,65
1476,44.26608,-76.58989,3,198
1476,44.26471,-76.58996,4,356
1476,44.26472,-76.58988,5,363
1476,44.26314,-76.58984,6,537
1476,44.26179,-76.58981,7,686
1476,44.26088,-76.58975,8,784
1476,44.26065,-76.5898,9,809
1476,44.26083,-76.59037,10,866
1476,44.26074,-76.59038,11,876
1476,44.26152,-76.5955,12,1294
1476,44.26175,-76.59624,13,1367
1476,44.26164,-76.59627,14,1378
1476,44.26219,-76.59906,15,1620
1476,44.2621,-76.59909,16,1631
1476,44.26212,-76.59926,17,1644
1476,44.26309,-76.59928,18,1752
1476,44.26319,-76.59934,19,1762
1476,44.2633,-76.59947,20,1777
1476,44.26343,-76.59976,21,1802
1476,44.26355,-76.59989,22,1817
1476,44.2637,-76.59994,23,1832
1476,44.26508,-76.59989,24,1990
1476,44.26507,-76.59997,25,1996
1476,44.2667,-76.59999,26,2176
1476,44.26732,-76.59998,27,2245
1476,44.2673,-76.5955,28,2609
1476,44.26736,-76.5955,29,2616
1476,44.2674,-76.59097,30,2977
1476,44.26726,-76.59041,31,3033
1476,44.26736,-76.59038,32,3044
1476,44.26709,-76.58865,33,3184
1476,44.26669,-76.58623,34,3382
1476,44.26656,-76.58411,35,3551
1476,44.2665,-76.58353,36,3603
1476,44.26656,-76.58353,37,3609
1476,44.2666,-76.58077,38,3829
1476,44.26657,-76.57993,39,3899
1476,44.26662,-76.57994,40,3905
1476,44.26704,-76.57847,41,4027
1476,44.26724,-76.5778,42,4084
1476,44.26723,-76.57657,43,4186
1476,44.2673,-76.57658,44,4192
1476,44.26732,-76.57417,45,4383
1476,44.26659,-76.57426,46,4474
1476,44.26659,-76.57415,47,4483
1476,44.26516,-76.5741,48,4642
1476,44.26333,-76.57423,49,4857
1476,44.26332,-76.57407,50,4869
1476,44.26236,-76.57406,51,4976
1476,44.26134,-76.57406,52,5089
1476,44.26038,-76.57417,53,5204
1476,44.26037,-76.57405,54,5212
1476,44.25858,-76.57404,55,5411
1476,44.25738,-76.574,56,5543
1476,44.25709,-76.57422,57,5585
1476,44.25707,-76.57413,58,5592
1476,44.25671,-76.57431,59,5634
1476,44.25564,-76.57428,60,5749
1476,44.25506,-76.57424,61,5813
1476,44.25495,-76.57417,62,5824
1476,44.25485,-76.57399,63,5839
1476,44.25483,-76.57389,64,5847
1476,44.25485,-76.57314,65,5906
1476,44.25514,-76.57316,66,5938
1476,44.2552,-76.57189,67,6039
1476,44.25489,-76.57188,68,6072
1476,44.25498,-76.57283,69,6160
1493,44.25508,-76.57215,0,0
1493,44.25519,-76.57216,1,12
1493,44.2552,-76.57189,2,33
1493,44.25489,-76.57188,3,66
1493,44.25485,-76.57314,4,166
1493,44.25483,-76.57389,5,225
1493,44.25485,-76.57399,6,233
1493,44.25495,-76.57417,7,248
1493,44.25506,-76.57424,8,259
1493,44.25637,-76.57432,9,403
1493,44.2566,-76.57433,10,428
1493,44.25677,-76.57429,11,445
1493,44.25722,-76.57395,12,508
1493,44.25724,-76.57406,13,516
1493,44.25738,-76.574,14,531
1493,44.25858,-76.57404,15,663
1493,44.25847,-76.57154,16,862
1493,44.25835,-76.56867,17,1091
1493,44.2582,-76.56627,18,1294
1493,44.25831,-76.56628,19,1306
1493,44.25828,-76.56391,20,1495
1493,44.25821,-76.55879,21,1903
1493,44.25807,-76.55771,22,2004
1493,44.25821,-76.5577,23,2019
1493,44.25818,-76.5543,24,2290
1493,44.25805,-76.55368,25,2352
1493,44.25817,-76.55368,26,2365
1493,44.25813,-76.54906,27,2733
1493,44.25801,-76.54824,28,2813
1493,44.25815,-76.54824,29,2828
1493,44.25818,-76.54684,30,2940
1493,44.25828,-76.54422,31,3148
1493,44.25829,-76.54411,32,3156
1493,44.25827,-76.54393,33,3170
1493,44.2581,-76.54341,34,3210
1493,44.25707,-76.54208,35,3362
1493,44.25652,-76.54166,36,3449
1493,44.25662,-76.54148,37,3467
1493,44.25527,-76.5397,38,3673
1493,44.25324,-76.53699,39,3986
1493,44.25211,-76.53479,40,4200
1493,44.25131,-76.53342,41,4353
1493,44.25141,-76.53333,42,4366
1493,44.24995,-76.53069,43,4643
1493,44.25005,-76.5306,44,4656
1493,44.24873,-76.52786,45,4918
1493,44.24772,-76.52578,46,5118
1493,44.2469,-76.52432,47,5277
1493,44.24699,-76.52423,48,5289
1493,44.24513,-76.52028,49,5666
1493,44.2446,-76.51936,50,5771
1493,44.24469,-76.51928,51,5783
1493,44.24346,-76.51664,52,6033
1493,44.24286,-76.51706,53,6107
1493,44.24231,-76.51704,54,6168
1493,44.24231,-76.5167,55,6195
1493,44.24215,-76.51677,56,6218
1493,44.24176,-76.5167,57,6265
1493,44.24173,-76.51696,58,6286
1493,44.24059,-76.51701,59,6412
1493,44.24077,-76.51451,60,6612
1493,44.24075,-76.51358,61,6698
1493,44.24086,-76.5136,62,6711
1493,44.24093,-76.51216,63,6825
1493,44.2407,-76.51049,64,6959
1493,44.23994,-76.50871,65,7121
1493,44.23954,-76.50803,66,7199
1493,44.23962,-76.50797,67,7208
1493,44.23868,-76.50573,68,7414
1493,44.2384,-76.50535,69,7466
1493,44.23849,-76.50528,70,7477
1493,44.23769,-76.50338,71,7652
1493,44.23757,-76.5033,72,7672
1493,44.23763,-76.50324,73,7680
1493,44.23709,-76.50193,74,7800
1493,44.23652,-76.50081,75,7919
1493,44.2366,-76.50075,76,7929
1493,44.2359,-76.49907,77,8083
1493,44.23524,-76.49773,78,8220
1493,44.23532,-76.49767,79,8229
1493,44.23481,-76.49639,80,8345
1493,44.23426,-76.4953,81,8459
1493,44.23434,-76.49525,82,8468
1493,44.23346,-76.49304,83,8669
1493,44.2329,-76.49151,84,8812
1493,44.23297,-76.49149,85,8819
1493,44.23259,-76.48902,86,9019
1493,44.23237,-76.48795,87,9112
1493,44.23205,-76.48556,88,9310
1493,44.23183,-76.48417,89,9423
1493,44.23138,-76.48441,90,9483
1496,44.22427,-76.49475,0,0
1496,44.22435,-76.49477,1,8
1496,44.22472,-76.49206,2,228
1496,44.22494,-76.49053,3,352
1496,44.22531,-76.49055,4,393
1496,44.22689,-76.48795,5,665
1496,44.22856,-76.48648,6,882
1496,44.23009,-76.48516,7,1081
1496,44.23093,-76.48447,8,1189
1496,44.2316,-76.48413,9,1275
1496,44.23162,-76.48424,10,1283
1496,44.23272,-76.48393,11,1406
1496,44.23328,-76.48378,12,1469
1496,44.23366,-76.48379,13,1510
1496,44.23347,-76.48252,14,1613
1496,44.23307,-76.48065,15,1776
1496,44.23315,-76.48062,16,1785
1496,44.23286,-76.47893,17,1922
1496,44.23389,-76.47859,18,2037
1496,44.23405,-76.47848,19,2054
1496,44.23415,-76.47832,20,2069
1496,44.23446,-76.47718,21,2163
1496,44.23477,-76.47333,22,2471
1496,44.23495,-76.47199,23,2579
1496,44.23542,-76.4698,24,2761
1496,44.23596,-76.46816,25,2902
1496,44.23684,-76.46595,26,3103
1496,44.2369,-76.46556,27,3142
1496,44.23697,-76.46562,28,3151
1496,44.23781,-76.46354,29,3341
1496,44.23884,-76.46095,30,3576
1496,44.23941,-76.45944,31,3712
1496,44.23982,-76.45781,32,3849
1496,44.23973,-76.45767,33,3869
1496,44.23983,-76.45769,34,3880
1496,44.23999,-76.45548,35,4057
1496,44.24001,-76.45524,36,4076
1496,44.24057,-76.45532,37,4137
1496,44.24065,-76.45458,38,4196
1496,44.24072,-76.45444,39,4209
1496,44.24082,-76.45436,40,4220
1496,44.24088,-76.45433,41,4226
1496,44.24315,-76.45467,42,4479
1496,44.24299,-76.45686,43,4655
1496,44.24303,-76.45727,44,4693
1496,44.24297,-76.45726,45,4700
1496,44.24294,-76.45781,46,4743
1496,44.24298,-76.45816,47,4770
1496,44.24314,-76.45865,48,4810
1496,44.2434,-76.45904,49,4850
1496,44.24354,-76.45918,50,4868
1496,44.24394,-76.45939,51,4913
1496,44.24521,-76.45956,52,5054
1496,44.24537,-76.4596,53,5071
1496,44.24561,-76.45976,54,5098
1496,44.24576,-76.45993,55,5118
1496,44.24595,-76.46029,56,5152
1496,44.24635,-76.46207,57,5300
1496,44.2474,-76.4616,58,5423
1496,44.24862,-76.46115,59,5562
1496,44.25001,-76.46087,60,5718
1496,44.25047,-76.46063,61,5783
1496,44.25048,-76.4608,62,5796
1496,44.25198,-76.46066,63,5961
1496,44.25357,-76.46058,64,6137
1496,44.25377,-76.46044,65,6168
1496,44.25377,-76.46056,66,6177
1496,44.25488,-76.46052,67,6300
1496,44.25767,-76.46043,68,6609
1496,44.25912,-76.46034,69,6769
1496,44.25943,-76.45733,70,7011
1496,44.25949,-76.45612,71,7112
1496,44.25954,-76.45614,72,7118
1496,44.25986,-76.45264,73,7398
1496,44.26016,-76.44929,74,7667
1496,44.26129,-76.4494,75,7798
1496,44.26128,-76.44949,76,7805
1496,44.2617,-76.44954,77,7850
1496,44.26191,-76.44947,78,7872
1496,44.26216,-76.44926,79,7903
1496,44.26232,-76.44902,80,7927
1496,44.26254,-76.44834,81,7983
1496,44.26361,-76.44707,82,8138
1496,44.26374,-76.44681,83,8168
1496,44.26378,-76.44688,84,8175
1496,44.26511,-76.44534,85,8367
1496,44.26517,-76.4453,86,8373
1496,44.26525,-76.4453,87,8379
1496,44.26531,-76.44535,88,8385
1496,44.26597,-76.44637,89,8500
1496,44.2667,-76.44776,90,8641
1496,44.26677,-76.44793,91,8655
1496,44.26686,-76.44875,92,8721
1496,44.26689,-76.44887,93,8731
1496,44.26729,-76.44941,94,8799
1496,44.26724,-76.44947,95,8806
1496,44.26856,-76.45171,96,9037
1496,44.26878,-76.45127,97,9090
1496,44.26885,-76.45139,98,9102
1496,44.27003,-76.45007,99,9269
1496,44.27106,-76.44891,100,9416
1496,44.27269,-76.44708,101,9648
1496,44.2721,-76.44603,102,9754
1496,44.27169,-76.44541,103,9823
1496,44.27176,-76.44537,104,9830
1496,44.27172,-76.44525,105,9839
1496,44.27166,-76.44477,106,9875
1496,44.27206,-76.43939,107,10313
1496,44.27214,-76.43941,108,10322
1496,44.27217,-76.43918,109,10340
1496,44.2729,-76.43928,110,10419
1496,44.27328,-76.43915,111,10459
1496,44.27397,-76.4385,112,10548
1496,44.27418,-76.43839,113,10572
1496,44.27472,-76.43827,114,10632
1496,44.27488,-76.43829,115,10649
1496,44.27489,-76.43906,116,10718
1496,44.27481,-76.43905,117,10726
1496,44.27467,-76.44144,118,10925
1496,44.27459,-76.44142,119,10933
1496,44.27454,-76.44256,120,11021
1496,44.27363,-76.44281,121,11122
1496,44.2729,-76.44349,122,11216
1496,44.27254,-76.44363,123,11256
1496,44.27176,-76.44352,124,11342
1496,44.27166,-76.44477,125,11441
1496,44.27172,-76.44525,126,11477
1496,44.27186,-76.44563,127,11509
1496,44.2722,-76.44609,128,11565
1499,44.23107,-76.48491,0,0
1499,44.23101,-76.48494,1,7
1499,44.23139,-76.4875,2,215
1499,44.23166,-76.48926,3,358
1499,44.23193,-76.49101,4,500
1499,44.23207,-76.49143,5,545
1499,44.23199,-76.49145,6,554
1499,44.23219,-76.49274,7,658
1499,44.23346,-76.49304,8,800
1499,44.23446,-76.49536,9,1022
1499,44.2344,-76.49541,10,1029
1499,44.23524,-76.49748,11,1218
1499,44.23553,-76.49797,12,1276
1499,44.23546,-76.49802,13,1284
1499,44.23658,-76.50051,14,1526
1499,44.23653,-76.50057,15,1533
1499,44.23709,-76.50193,16,1657
1499,44.23757,-76.5031,17,1764
1499,44.23826,-76.50447,18,1906
1499,44.23818,-76.50453,19,1916
1499,44.23868,-76.50573,20,2026
1499,44.23954,-76.5078,21,2217
1499,44.23975,-76.50815,22,2258
1499,44.24027,-76.50953,23,2385
1499,44.24115,-76.51153,24,2570
1499,44.24093,-76.51291,25,2682
1499,44.24099,-76.51358,26,2745
1499,44.24087,-76.51354,27,2758
1499,44.24059,-76.51701,28,3035
1499,44.24173,-76.51696,29,3161
1499,44.24223,-76.51695,30,3222
1499,44.24222,-76.51703,31,3229
1499,44.24286,-76.51706,32,3300
1499,44.24346,-76.51664,33,3374
1499,44.2446,-76.51908,34,3606
1499,44.2449,-76.51948,35,3662
1499,44.24481,-76.51956,36,3674
1499,44.2473,-76.52452,37,4171
1499,44.24718,-76.52463,38,4186
1499,44.24772,-76.52578,39,4296
1499,44.24873,-76.52786,40,4496
1499,44.24955,-76.52934,41,4656
1499,44.24947,-76.52943,42,4667
1499,44.25137,-76.53297,43,5031
1499,44.25128,-76.53307,44,5043
1499,44.25211,-76.53479,45,5208
1499,44.25284,-76.53629,46,5352
1499,44.25527,-76.5397,47,5735
1499,44.25707,-76.54208,48,6010
1499,44.2574,-76.54225,49,6059
1499,44.25731,-76.54238,50,6073
1499,44.25804,-76.5433,51,6179
1499,44.25823,-76.54376,52,6217
1499,44.25829,-76.54411,53,6243
1499,44.25818,-76.54684,54,6459
1499,44.25813,-76.54906,55,6636
1499,44.25822,-76.54973,56,6698
1499,44.25813,-76.54973,57,6707
1499,44.25818,-76.5543,58,7071
1499,44.25832,-76.55502,59,7144
1499,44.25818,-76.55503,60,7159
1499,44.25821,-76.55879,61,7459
1499,44.25835,-76.55972,62,7546
1499,44.25822,-76.55972,63,7560
1499,44.25828,-76.56391,64,7894
1499,44.25835,-76.56867,65,8274
1499,44.2573,-76.56888,66,8402
1499,44.2573,-76.56872,67,8414
1499,44.25507,-76.5686,68,8660
1499,44.25505,-76.56892,69,8688
1499,44.2551,-76.56908,70,8702
1499,44.2552,-76.56927,71,8719
1499,44.25512,-76.56932,72,8728
1499,44.25504,-76.5694,73,8737
1499,44.255,-76.56948,74,8744
1499,44.25496,-76.56966,75,8757
1499,44.25492,-76.57093,76,8858
1499,44.25488,-76.57224,77,8962
1499,44.25498,-76.57283,78,9021
1501,44.23107,-76.48491,0,0
1501,44.23101,-76.48494,1,7
1501,44.23139,-76.4875,2,215
1501,44.23166,-76.48926,3,358
1501,44.23193,-76.49101,4,500
1501,44.23207,-76.49143,5,545
1501,44.23199,-76.49145,6,554
1501,44.23219,-76.49274,7,658
1501,44.23263,-76.49569,8,898
1501,44.23285,-76.49725,9,1024
1501,44.2342,-76.49738,10,1173
1501,44.23524,-76.49748,11,1288
1501,44.2359,-76.49907,12,1434
1501,44.23658,-76.50051,13,1580
1501,44.23653,-76.50057,14,1587
1501,44.23709,-76.50193,15,1711
1501,44.23757,-76.5031,16,1818
1501,44.23842,-76.50512,17,2005
1501,44.23954,-76.5078,18,2252
1501,44.23975,-76.50815,19,2293
1501,44.24027,-76.50953,20,2420
1501,44.2418,-76.5129,21,2735
1501,44.24264,-76.51476,22,2910
1501,44.24346,-76.51664,23,3085
1501,44.24375,-76.51695,24,3136
1501,44.24365,-76.51704,25,3149
1501,44.2446,-76.51908,26,3343
1501,44.24513,-76.52028,27,3454
1501,44.2473,-76.52452,28,3884
1501,44.24718,-76.52463,29,3899
1501,44.24772,-76.52578,30,4009
1501,44.24873,-76.52786,31,4209
1501,44.24956,-76.52962,32,4377
1501,44.25137,-76.53297,33,4723
1501,44.25128,-76.53307,34,4735
1501,44.25211,-76.53479,35,4900
1501,44.25299,-76.53658,36,5072
1501,44.25527,-76.5397,37,5427
1501,44.25707,-76.54208,38,5702
1501,44.25799,-76.54322,39,5837
1501,44.25823,-76.54376,40,5882
1501,44.25829,-76.54411,41,5908
1501,44.25818,-76.54684,42,6124
1501,44.25813,-76.54906,43,6301
1501,44.25822,-76.54973,44,6363
1501,44.25813,-76.54973,45,6372
1501,44.25818,-76.5543,46,6736
1501,44.25832,-76.55502,47,6809
1501,44.25818,-76.55503,48,6824
1501,44.25821,-76.55879,49,7124
1501,44.25835,-76.55972,50,7211
1501,44.25822,-76.55972,51,7225
1501,44.25828,-76.56391,52,7559
1501,44.25835,-76.56867,53,7939
1501,44.25648,-76.56869,54,8146
1501,44.25507,-76.5686,55,8302
1501,44.25505,-76.56892,56,8330
1501,44.2551,-76.56908,57,8344
1501,44.2552,-76.56927,58,8361
1501,44.25512,-76.56932,59,8370
1501,44.25504,-76.5694,60,8379
1501,44.255,-76.56948,61,8386
1501,44.25496,-76.56966,62,8399
1501,44.25489,-76.57188,63,8575
1501,44.25499,-76.57238,64,8627
1502,44.23107,-76.48491,0,0
1502,44.23101,-76.48494,1,7
1502,44.23139,-76.4875,2,215
1502,44.23166,-76.48926,3,358
1502,44.23193,-76.49101,4,500
1502,44.23207,-76.49143,5,545
1502,44.23199,-76.49145,6,554
1502,44.23219,-76.49274,7,658
1502,44.23346,-76.49304,8,800
1502,44.23446,-76.49536,9,1022
1502,44.2344,-76.49541,10,1029
1502,44.23524,-76.49748,11,1218
1502,44.23553,-76.49797,12,1276
1502,44.23546,-76.49802,13,1284
1502,44.23658,-76.50051,14,1526
1502,44.23653,-76.50057,15,1533
1502,44.23709,-76.50193,16,1657
1502,44.23757,-76.5031,17,1764
1502,44.23826,-76.50447,18,1906
1502,44.23818,-76.50453,19,1916
1502,44.23868,-76.50573,20,2026
1502,44.23954,-76.5078,21,2217
1502,44.23975,-76.50815,22,2258
1502,44.24027,-76.50953,23,2385
1502,44.24115,-76.51153,24,2570
1502,44.24093,-76.51291,25,2682
1502,44.24099,-76.51358,26,2745
1502,44.24087,-76.51354,27,2758
1502,44.24059,-76.51701,28,3035
1502,44.24173,-76.51696,29,3161
1502,44.24223,-76.51695,30,3222
1502,44.24222,-76.51703,31,3229
1502,44.24286,-76.51706,32,3300
1502,44.24346,-76.51664,33,3374
1502,44.2446,-76.51908,34,3606
1502,44.2449,-76.51948,35,3662
1502,44.24481,-76.51956,36,3674
1502,44.2473,-76.52452,37,4171
1502,44.24718,-76.52463,38,4186
1502,44.24772,-76.52578,39,4296
1502,44.24873,-76.52786,40,4496
1502,44.24955,-76.52934,41,4656
1502,44.24947,-76.52943,42,4667
1502,44.25137,-76.53297,43,5031
1502,44.25128,-76.53307,44,5043
1502,44.25211,-76.53479,45,5208
1502,44.25284,-76.53629,46,5352
1502,44.25527,-76.5397,47,5735
1502,44.25707,-76.54208,48,6010
1502,44.2574,-76.54225,49,6059
1502,44.25731,-76.54238,50,6073
1502,44.25804,-76.5433,51,6179
1502,44.25823,-76.54376,52,6217
1502,44.25829,-76.54411,53,6243
1502,44.25818,-76.54684,54,6459
1502,44.25813,-76.54906,55,6636
1502,44.25822,-76.54973,56,6698
1502,44.25813,-76.54973,57,6707
1502,44.25818,-76.5543,58,7071
1502,44.25832,-76.55502,59,7144
1502,44.25818,-76.55503,60,7159
1502,44.25821,-76.55879,61,7459
1502,44.25835,-76.55972,62,7546
1502,44.25822,-76.55972,63,7560
1502,44.25828,-76.56391,64,7894
1502,44.25835,-76.56867,65,8274
1502,44.2573,-76.56888,66,8402
1502,44.2573,-76.56872,67,8414
1502,44.25507,-76.5686,68,8660
1502,44.25505,-76.56892,69,8688
1502,44.2551,-76.56908,70,8702
1502,44.2552,-76.56927,71,8719
